FoundationName,FoundationRGB,Cost,SkinType,FoundationType,BrandID
CMPK,62,68,Sensitive,Natural,44
DECL,51,92,Dry,Synthetic,44
EKXX,53,45,Oily,Mix,44
YJEZ,226,44,Moist,Mix,44
MLYB,139,94,Moist,Blend,45
PCCN,61,78,Sensitive,Natural,45
OQMD,198,82,Dry,Synthetic,45
PPPI,139,75,Oily,Mix,45
OKQP,231,65,Moist,Mix,45
WQKA,174,91,Moist,Blend,45
ZTDI,80,49,Sensitive,Natural,45
PGCS,160,95,Dry,Synthetic,45
DNHD,237,83,Oily,Mix,45
DFYY,227,55,Moist,Mix,45
DQVK,159,39,Moist,Blend,45
DMNU,98,42,Sensitive,Natural,45
VNZO,182,63,Dry,Synthetic,45
NDJK,107,37,Oily,Mix,45
DBTA,131,59,Moist,Mix,45
WYZU,99,82,Moist,Blend,45
EABE,191,67,Sensitive,Natural,45
HESQ,172,91,Dry,Synthetic,45
CCLK,85,85,Oily,Mix,45
MTXB,221,98,Moist,Mix,45
UKRT,150,86,Moist,Blend,45
AGBO,66,78,Sensitive,Natural,45
QLAY,129,99,Dry,Synthetic,45
EECY,148,54,Oily,Mix,45
UUNI,180,83,Moist,Mix,45
APZI,188,93,Moist,Blend,45
ONHB,188,81,Sensitive,Natural,45
ZTBP,223,54,Dry,Synthetic,45
GHRQ,72,48,Oily,Mix,45
TWBR,168,74,Moist,Mix,45
JZPB,108,84,Moist,Blend,45
WEVQ,78,91,Sensitive,Natural,45
PXEH,189,36,Dry,Synthetic,46
VOAJ,110,41,Oily,Mix,46
AFHM,171,94,Moist,Mix,46
MURJ,126,59,Moist,Blend,46
MJKB,123,64,Sensitive,Natural,46
HRQW,149,67,Dry,Synthetic,46
BWLH,77,64,Oily,Mix,46
AQKS,106,38,Moist,Mix,46
HVCC,62,94,Moist,Blend,46
VESV,71,42,Sensitive,Natural,46
RIQU,122,62,Dry,Synthetic,46
GMYD,147,90,Oily,Mix,46
HCCE,252,62,Moist,Mix,46
VJVH,159,39,Moist,Blend,46
TALH,84,60,Sensitive,Natural,46
HRFU,247,45,Dry,Synthetic,46
QMJT,154,99,Oily,Mix,46
XYQB,86,56,Moist,Mix,46
XMJB,101,99,Moist,Blend,46
GXRQ,71,92,Sensitive,Natural,46
EKUV,56,98,Dry,Synthetic,46
CXYN,165,47,Oily,Mix,46
ITLG,230,77,Moist,Mix,46
VLRU,56,89,Moist,Blend,46
MVIB,253,55,Sensitive,Natural,46
AGDV,65,64,Dry,Synthetic,46
QVMH,179,78,Oily,Mix,46
SVWX,243,93,Moist,Mix,46
FSPT,157,82,Moist,Blend,46
RLDQ,69,93,Sensitive,Natural,46
XKEP,201,77,Dry,Synthetic,46
GCEH,205,62,Oily,Mix,46
KUTZ,50,43,Moist,Mix,47
CGRH,77,54,Moist,Blend,47
GMYD,171,45,Sensitive,Natural,47
IVRV,61,65,Dry,Synthetic,47
BTDN,233,70,Oily,Mix,47
WNOM,201,62,Moist,Mix,47
AGKZ,138,62,Moist,Blend,47
INHO,149,83,Sensitive,Natural,47
QOYV,153,69,Dry,Synthetic,47
BJIS,122,97,Oily,Mix,47
TMCU,170,60,Moist,Mix,47
FCSF,217,53,Moist,Blend,47
GTLP,212,90,Sensitive,Natural,47
LLGC,78,40,Dry,Synthetic,47
XWSX,51,95,Oily,Mix,47
AJCC,106,69,Moist,Mix,47
MCNQ,99,48,Moist,Blend,47
SKYZ,91,87,Sensitive,Natural,47
YOJX,231,71,Dry,Synthetic,47
KHJT,197,100,Oily,Mix,47
JPQF,160,57,Moist,Mix,47
TRJJ,206,36,Moist,Blend,47
YCWR,89,93,Sensitive,Natural,47
KNWY,219,71,Dry,Synthetic,47
XGSD,211,94,Oily,Mix,47
CFAI,201,84,Moist,Mix,47
UHZW,208,61,Moist,Blend,47
CWOB,220,69,Sensitive,Natural,47
KCGM,131,73,Dry,Synthetic,47
WPCV,237,56,Oily,Mix,47
CWPC,116,71,Moist,Mix,47
HBCW,231,89,Moist,Blend,47
GQKS,112,41,Sensitive,Natural,48
OJSK,204,79,Dry,Synthetic,48
INAR,74,78,Oily,Mix,48
TKIO,238,89,Moist,Mix,48
NBXP,90,99,Moist,Blend,48
PSNS,87,37,Sensitive,Natural,48
LVDU,173,67,Dry,Synthetic,48
EZHF,59,79,Oily,Mix,48
WVJI,156,89,Moist,Mix,48
DYQO,207,45,Moist,Blend,48
NVLH,171,92,Sensitive,Natural,48
ZGLD,136,40,Dry,Synthetic,48
HYZH,71,68,Oily,Mix,48
QSTS,136,44,Moist,Mix,48
YXGD,231,45,Moist,Blend,48
FZBK,195,54,Sensitive,Natural,48
ENQB,76,97,Dry,Synthetic,48
IEGT,132,39,Oily,Mix,48
SJZS,156,74,Moist,Mix,48
COSF,129,62,Moist,Blend,48
GTMV,123,57,Sensitive,Natural,48
UJWM,224,39,Dry,Synthetic,48
OACS,222,71,Oily,Mix,48
BFAN,61,37,Moist,Mix,48
QIVC,56,65,Moist,Blend,48
NYON,157,99,Sensitive,Natural,48
HAXV,161,79,Dry,Synthetic,48
XPWD,229,42,Oily,Mix,48
QCRU,208,65,Moist,Mix,48
EQGX,187,88,Moist,Blend,48
USSN,190,51,Sensitive,Natural,48
FGNQ,244,51,Dry,Synthetic,48
ZWFM,111,64,Oily,Mix,49
TQKC,202,35,Moist,Mix,49
THAB,93,71,Moist,Blend,49
SJAK,103,46,Sensitive,Natural,49
TPHE,56,91,Dry,Synthetic,49
ZOTK,243,82,Oily,Mix,49
SACD,172,50,Moist,Mix,49
UVLC,108,59,Moist,Blend,49
MUBG,248,67,Sensitive,Natural,49
GQYF,100,93,Dry,Synthetic,49
UEFR,214,83,Oily,Mix,49
FUSB,241,68,Moist,Mix,49
PFLM,212,60,Moist,Blend,49
VRDZ,237,79,Sensitive,Natural,49
PEZS,138,98,Dry,Synthetic,49
UOIR,85,64,Oily,Mix,49
XRYZ,122,90,Moist,Mix,49
FJBQ,235,47,Moist,Blend,49
TJAR,244,69,Sensitive,Natural,49
FWMC,173,68,Dry,Synthetic,49
FBCM,236,47,Oily,Mix,49
XAES,223,70,Moist,Mix,49
BLCD,238,66,Moist,Blend,49
EQBZ,140,59,Sensitive,Natural,49
WRIB,208,48,Dry,Synthetic,49
UIHX,140,96,Oily,Mix,49
ULBX,168,36,Moist,Mix,49
WILB,173,83,Moist,Blend,49
ICIB,57,72,Sensitive,Natural,49
XUKH,180,47,Dry,Synthetic,49
UUEG,221,47,Oily,Mix,49
ESLI,171,98,Moist,Mix,49
ZYJS,145,90,Moist,Blend,50
IKKA,251,92,Sensitive,Natural,50
VSYN,152,59,Dry,Synthetic,50
PGLJ,224,67,Oily,Mix,50
PGRA,142,86,Moist,Mix,50
MPZQ,182,69,Moist,Blend,50
FLRQ,240,57,Sensitive,Natural,50
IRSD,195,87,Dry,Synthetic,50
EBGR,128,68,Oily,Mix,50
TSXZ,174,100,Moist,Mix,50
LSCT,228,91,Moist,Blend,50
RUQQ,53,81,Sensitive,Natural,50
SROH,102,83,Dry,Synthetic,50
